Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
23.59,10.98,17.04,15.69,9.02,10.23,1.04,13.55,4.7,9.03,5.87,9.94,10.11,2.44,7.16,11.61,Alcoholic
11.12,1.94,13.53,20.38,10.44,9.31,5.52,10.47,7.52,16.8,7.83,7.72,21.33,18.1,2.38,9.55,Fruity
10.24,3.76,12.5,16.63,9.45,6.75,2.57,12.07,8.51,19.49,10.95,11.47,17.23,21.84,4.89,10.11,Fruity
9.12,9.09,1.78,16.65,11.06,6.73,3.47,11.72,1.49,7.7,6.7,9.98,10.33,8.21,7.31,6.25,Gasoline-like
6.27,2.42,13.33,15.74,6.65,1.55,2.09,12.17,2.53,11.64,15.02,7.02,6.25,4.8,9.22,14.48,Chemical
10.36,11.06,16.88,17.79,2.56,3.66,1.27,12.41,4.18,7.63,7.27,6.22,6.24,7.18,8.4,11.94,Chemical
10.27,12.64,20.05,6.78,9.02,3.54,7.93,10.55,7.06,15.74,0.1,5.43,15.24,16.41,7.05,4.3,Fruity
13.56,10.12,0.1,3.37,4.75,2.1,5.15,16.53,5.29,16.41,1.17,5.51,15.97,18.64,10.17,11.07,Fruity
8.95,6.54,4.88,11.6,6.53,6.61,1.3,10.75,8.32,17.0,11.72,4.01,19.27,20.66,4.16,10.2,Fruity
6.88,6.23,12.73,5.03,5.73,5.04,4.07,13.87,5.61,2.64,9.4,6.49,11.56,15.95,11.33,13.48,Chemical
10.1,3.72,7.33,5.02,8.59,4.03,3.94,0.1,3.16,14.3,4.6,1.4,15.64,15.9,3.98,5.17,Fruity
0.56,3.99,5.72,12.86,11.55,7.37,7.32,15.43,1.54,16.1,6.62,3.66,3.16,6.5,6.53,14.48,Chemical
7.39,8.96,10.13,17.14,9.06,9.26,4.94,10.41,5.72,6.05,1.83,3.0,16.5,12.39,11.42,12.3,Gasoline-like
26.41,5.46,0.31,11.09,10.54,3.41,6.95,7.75,11.1,9.35,11.64,9.55,8.55,11.99,3.21,9.09,Sweet
10.69,4.87,9.84,3.63,9.22,2.77,10.3,15.68,9.67,1.4,9.17,11.48,10.0,18.17,6.01,5.67,Sweet
12.18,7.66,7.66,14.81,0.11,0.1,2.7,2.85,4.16,15.19,7.88,6.12,14.66,18.53,2.25,2.44,Fruity
21.3,8.11,7.14,9.4,5.94,8.66,6.43,7.61,3.99,16.36,10.12,4.86,17.07,23.76,10.8,0.36,Fruity
20.05,11.02,20.39,9.77,9.77,5.62,2.84,14.72,4.41,6.44,6.31,6.26,8.25,2.92,4.55,7.75,Alcoholic
25.7,12.34,17.75,4.95,6.16,10.59,2.49,13.13,2.69,10.99,10.57,6.93,5.73,5.44,10.1,9.56,Alcoholic
14.9,3.84,9.56,13.26,0.45,2.66,4.82,12.12,2.71,11.34,14.54,5.98,10.61,10.51,11.65,16.21,Chemical
6.06,8.81,20.3,8.01,10.37,5.59,7.02,13.79,8.66,10.02,9.18,12.8,16.53,11.79,7.67,5.33,Sweet
9.25,3.39,3.61,11.63,3.49,8.4,3.64,1.46,5.35,10.55,13.35,12.11,9.44,9.26,9.92,9.07,Sweet
12.4,5.82,6.89,1.02,3.47,4.71,4.9,12.69,2.85,9.63,8.79,8.08,6.99,12.27,12.79,10.8,Chemical
27.23,13.8,24.18,3.27,12.67,4.24,2.43,7.14,7.24,9.76,10.09,4.92,6.88,8.17,11.59,3.75,Alcoholic
9.57,7.22,5.93,0.88,6.16,3.14,4.42,9.35,4.3,19.71,9.57,5.58,18.89,15.87,9.51,8.78,Fruity
5.28,6.43,13.46,12.53,3.52,0.1,1.15,0.1,8.0,4.83,11.86,11.92,11.29,9.7,3.72,3.28,Sweet
32.54,16.19,21.49,8.18,5.45,6.73,2.79,10.25,6.15,0.1,11.26,11.33,8.83,17.36,4.86,7.42,Alcoholic
26.17,11.77,26.82,8.46,6.35,4.17,0.8,8.72,4.28,13.1,7.07,15.3,10.6,4.32,9.98,11.25,Alcoholic
27.27,8.2,13.93,8.88,8.71,5.98,0.36,6.03,8.25,2.71,12.59,11.14,10.61,8.48,4.69,4.66,Sweet
4.19,13.51,3.72,8.63,10.91,6.59,1.55,15.2,5.36,16.58,10.02,8.93,13.84,8.06,10.41,17.12,Chemical
20.19,10.49,9.48,12.34,9.14,2.78,5.59,8.42,7.26,3.04,13.19,13.75,10.69,6.6,4.59,9.98,Sweet
19.3,4.32,24.77,18.47,11.91,8.13,3.52,11.67,4.14,14.69,5.16,4.47,11.9,7.65,7.46,16.54,Gasoline-like
10.67,14.42,4.06,12.25,1.39,1.93,7.62,13.13,7.86,1.37,5.14,3.75,9.89,21.29,13.18,14.77,Chemical
19.35,8.37,19.83,12.13,9.51,8.51,1.49,9.84,8.03,5.47,10.32,9.79,16.12,7.42,7.07,6.94,Sweet
14.01,2.89,17.42,21.32,11.07,7.77,3.71,5.9,8.86,14.75,8.9,0.1,10.73,22.89,6.94,8.79,Gasoline-like
16.95,15.49,18.6,1.16,6.76,1.18,3.58,9.21,2.43,5.67,9.97,10.67,9.76,0.1,1.32,9.22,Alcoholic
26.11,9.29,21.96,18.24,4.76,5.13,7.27,2.31,9.1,8.87,7.2,0.1,10.93,11.11,8.69,4.69,Alcoholic
16.25,6.18,8.63,9.12,13.13,9.79,4.94,14.82,4.8,2.96,7.55,9.96,15.62,4.16,6.63,12.34,Chemical
17.16,5.99,0.1,19.49,9.97,8.32,7.54,14.46,8.49,7.49,10.96,1.47,0.1,14.13,7.59,0.58,Gasoline-like
13.22,12.72,10.94,10.73,7.37,7.3,7.51,14.56,7.16,14.13,9.19,5.11,17.03,2.09,8.43,13.97,Chemical
1.0,8.31,13.66,7.21,0.91,3.63,6.36,14.1,6.83,3.46,16.02,10.08,9.86,14.86,0.1,4.7,Sweet
12.32,3.57,18.87,17.5,5.18,9.9,7.52,6.68,10.44,15.7,7.74,7.23,16.04,20.01,10.51,5.89,Fruity
8.48,9.74,5.39,3.5,3.55,3.79,3.84,16.39,5.93,15.1,7.48,2.74,19.66,19.46,6.23,17.38,Fruity
22.5,10.69,20.63,2.28,7.77,6.35,0.1,5.47,2.78,8.86,7.6,3.45,13.88,11.56,3.7,11.37,Alcoholic
6.73,6.74,15.18,17.37,10.44,8.96,5.46,12.34,2.93,0.86,15.59,8.21,13.88,11.83,8.79,9.07,Gasoline-like
20.31,11.12,5.78,10.09,8.32,4.61,0.1,7.05,9.34,0.7,12.99,9.39,17.15,10.76,5.23,8.82,Sweet
